Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,FinraVolumeWeightPrice,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownTickVolume,TradeToMidVolWeight,TradeToMidVolWeightRelative,TimeWeightBid,TimeWeightAsk
20200128,AAPL,04:10,04:10:00.000000000,310.16,100,310.46,100,04:10:09.163833674,310.21,30,04:10:57.765324184,310.40,100,04:10:00.000000000,310.46,100,04:10:41.568724202,310.46,8,04:10:12.218653022,310.15,100,04:10:00.000000000,310.46,100,04:10:09.163834060,310.18,70,04:10:59.999999999,310.40,100,310.46,100,04:10:41.568724202,310.46,8,0.06,0.31,,310.25346,8,0,120,0,25,8,0,153,5,0,,83,70,0,0,0,-5.48039,-0.18529,310.17646,310.46
20200128,AAPL,04:11,04:11:00.000000000,310.40,100,310.46,100,04:11:00.893764705,310.46,50,04:11:00.000000000,310.40,100,04:11:00.000000000,310.46,100,04:11:00.893764705,310.46,50,04:11:35.209241240,310.16,100,04:11:00.000000000,310.46,100,04:11:59.432352998,310.33,18,04:11:59.999999999,310.30,100,310.46,100,04:11:59.432352998,310.33,18,0.06,0.30,,310.41661,12,232,0,0,104,100,0,436,13,0,,50,92,100,194,0,-0.76147,-0.10839,310.34377,310.46
20200128,AAPL,04:12,04:12:00.000000000,310.30,100,310.46,100,04:12:24.804895240,310.45,50,04:12:51.277300459,310.50,100,04:12:51.276819229,310.90,100,04:12:56.371256844,310.60,10,04:12:00.000000000,310.30,100,04:12:00.000000000,310.46,100,04:12:48.426622657,310.40,100,04:12:59.999999999,310.50,200,310.90,100,04:12:56.371256844,310.60,10,0.06,0.50,,310.45322,10,100,10,0,50,592,0,752,12,0,,160,100,492,0,0,2.62766,0.35289,310.366,310.52397
20200128,AAPL,04:13,04:13:00.000000000,310.50,200,310.90,100,04:13:14.052318659,310.70,34,04:13:13.993416258,310.52,100,04:13:47.946565983,310.95,100,04:13:14.052318659,310.70,34,04:13:00.000000000,310.50,200,04:13:00.000000000,310.90,100,04:13:14.052318659,310.70,34,04:13:59.999999999,310.52,100,310.91,100,04:13:14.052318659,310.70,34,0.38,0.43,,310.70,16,0,34,0,0,0,0,34,1,0,,34,0,0,0,0,-1.00,-0.02632,310.51534,310.90228
20200128,AAPL,04:14,04:14:00.000000000,310.52,100,310.91,100,04:14:07.215672608,310.70,15,04:14:34.037285157,310.60,100,04:14:01.626682312,310.95,100,04:14:30.412861432,310.85,2,04:14:00.000000000,310.52,100,04:14:01.626739782,310.90,100,04:14:51.193274173,310.60,26,04:14:59.999999999,310.60,200,310.90,200,04:14:51.193296588,310.60,74,0.30,0.43,,310.61709,16,100,15,0,2,0,0,117,4,0,,2,26,15,74,0,-12.7094,-0.42443,310.55462,310.90027
20200128,AAPL,04:15,04:15:00.000000000,310.60,200,310.90,200,04:15:01.373888967,310.89,30,04:15:25.469256968,310.64,100,04:15:07.455319145,311.35,500,04:15:19.949439370,310.95,10,04:15:00.000000000,310.60,200,04:15:00.000000000,310.90,200,04:15:01.374290668,310.84,10,04:15:59.999999999,310.64,100,311.12,100,04:15:19.949439370,310.95,10,0.30,0.75,,310.88284,40,0,0,0,410,100,0,510,9,0,,410,10,90,0,0,11.96569,0.37228,310.62302,311.13207
20200128,AAPL,04:16,04:16:00.000000000,310.64,100,311.12,100,04:16:08.193634174,310.93,100,04:16:14.724560145,310.75,100,04:16:05.011594686,311.15,100,04:16:08.193634174,310.93,100,04:16:07.215847231,310.60,200,04:16:24.613720545,311.06,100,04:16:08.193634174,310.93,100,04:16:59.999999999,310.75,100,311.06,100,04:16:08.193634174,310.93,100,0.31,0.51,,310.93,12,0,0,0,100,0,0,100,1,0,,0,100,0,0,0,1.00,0.02778,310.73552,311.07944
20200128,AAPL,04:17,04:17:00.000000000,310.75,100,311.06,100,04:17:37.331989509,310.93,21,04:17:46.769293866,310.91,100,04:17:00.000000000,311.06,100,04:17:37.331989509,310.93,21,04:17:00.000000000,310.75,100,04:17:00.000000000,311.06,100,04:17:44.036025387,310.90,24,04:17:59.999999999,310.91,100,311.06,100,04:17:44.036025387,310.90,24,0.15,0.31,,310.914,2,0,24,0,21,0,0,45,2,0,,0,24,0,21,0,0.90,0.02903,310.78528,311.06
20200128,AAPL,04:18,04:18:00.000000000,310.91,100,311.06,100,04:18:14.999603500,310.95,20,04:18:21.817447219,310.96,100,04:18:00.000000000,311.06,100,04:18:21.842172596,310.96,10,04:18:00.000000000,310.91,100,04:18:00.000000000,311.06,100,04:18:14.999603500,310.95,20,04:18:59.999999999,310.93,200,311.06,100,04:18:37.851096819,310.96,50,0.10,0.15,,310.9575,6,0,80,0,0,0,0,80,3,0,,30,0,50,0,0,-2.75,-0.18333,310.91304,311.06
20200128,AAPL,04:19,04:19:00.000000000,310.93,200,311.06,100,04:19:20.407257439,310.98,142,04:19:26.636850791,311.00,100,04:19:41.616134450,311.09,100,04:19:41.616136497,311.06,15,04:19:12.422598800,310.91,100,04:19:00.000000000,311.06,100,04:19:20.407257439,310.98,142,04:19:59.999999999,310.91,100,311.09,100,04:19:41.616136497,311.06,15,0.06,0.18,,310.99016,30,0,300,0,15,0,0,315,5,0,,179,0,136,0,0,-0.34921,-0.03704,310.9198,311.06919
20200128,AAPL,04:20,04:20:00.000000000,310.91,100,311.09,100,04:20:34.386117297,310.98,10,04:20:00.000000000,310.91,100,04:20:00.000000000,311.09,100,04:20:34.386117297,310.98,10,04:20:00.000000000,310.91,100,04:20:00.000000000,311.09,100,04:20:34.386117297,310.98,10,04:20:59.999999999,310.91,100,311.09,100,04:20:34.386117297,310.98,10,0.18,0.18,,310.98,0,0,10,0,0,0,0,10,1,0,,0,10,0,0,0,-2.00,-0.11111,310.91,311.09
20200128,AAPL,04:21,04:21:00.000000000,310.91,100,311.09,100,,,,04:21:00.000000000,310.91,100,04:21:00.000000000,311.09,100,,,,04:21:00.000000000,310.91,100,04:21:38.544659653,311.07,100,,,,04:21:59.999999999,310.91,100,311.07,100,,,,0.16,0.18,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,310.91,311.08285
20200128,AAPL,04:22,04:22:00.000000000,310.91,100,311.07,100,04:22:26.787627674,310.98,6,04:22:57.684514848,311.07,100,04:22:57.678608910,311.15,100,04:22:57.678610894,311.07,100,04:22:00.000000000,310.91,100,04:22:22.052072382,311.06,100,04:22:26.787627674,310.98,6,04:22:59.999999999,310.91,100,311.15,100,04:22:57.678610894,311.07,100,0.08,0.24,,311.06246,14,0,6,0,205,0,0,211,4,0,,185,0,20,6,0,3.70616,0.2307,310.91511,311.06743
20200128,AAPL,04:23,04:23:00.000000000,310.91,100,311.15,100,04:23:21.153258109,311.00,2,04:23:37.510401011,311.00,100,04:23:00.000000000,311.15,100,04:23:46.447980956,311.09,40,04:23:00.000000000,310.91,100,04:23:00.000000000,311.15,100,04:23:21.153258109,311.00,2,04:23:59.999999999,310.95,100,311.15,100,04:23:46.447980956,311.09,40,0.15,0.24,,311.08571,12,0,2,0,40,0,0,42,2,0,,40,2,0,0,0,3.66667,0.18452,310.93899,311.15
